,Name,Platform,Year_of_Release,Genre,Publisher,NA_Sales,EU_Sales,JP_Sales,Other_Sales,Global_Sales,Critic_Score,Critic_Count,User_Score,User_Count,Rating,Extended_Platform_Name
8668,Naruto: Ultimate Ninja Heroes 2 - The Phantom Fortress,PSP,2006,Fighting,Atari,0.14,0.0,0.0,0.01,0.16,64.0,20.0,7.8,17.0,T,Play Station Portable
8669,Despicable Me: The Game,PSP,2010,Platform,D3Publisher,0.05,0.08,0.0,0.03,0.16,,,,,,Play Station Portable
8670,Heroes over Europe,PS3,2009,Simulation,Ubisoft,0.12,0.02,0.0,0.02,0.16,62.0,34.0,7.0,16.0,T,Play Station 3
8671,FIFA Soccer 96,PS,1995,Sports,Electronic Arts,0.09,0.06,0.0,0.01,0.16,,,,,,Play Station
8672,NCAA Final Four 2001,PS,2000,Sports,Sony Computer Entertainment,0.09,0.06,0.0,0.01,0.16,55.0,7.0,,,E,Play Station
8673,J-League Jikkyou Winning Eleven 2000,PS,2000,Sports,Konami Digital Entertainment,0.0,0.0,0.15,0.01,0.16,,,,,,Play Station
8674,Eve: The Lost One,SAT,1998,Adventure,Imagineer,0.0,0.0,0.16,0.0,0.16,,,,,,Sega Saturn
8675,TNA iMPACT!,Wii,2008,Fighting,Midway Games,0.14,0.01,0.0,0.01,0.16,,,,,,Nintendo Wii
8676,Klonoa,Wii,2008,Platform,Namco Bandai Games,0.1,0.02,0.03,0.01,0.16,77.0,37.0,8.6,40.0,E10+,Nintendo Wii
8677,Watchmen: The End is Nigh - The Complete Experience,PS3,2009,Action,Warner Bros. Interactive Entertainment,0.08,0.06,0.0,0.02,0.16,,,,,,Play Station 3
8678,Konami Krazy Racers,GBA,2001,Racing,Konami Digital Entertainment,0.09,0.03,0.04,0.0,0.16,78.0,9.0,,,E,Game Boy Advance
8679,Solitaire Overload Plus,DS,2010,Misc,Telegames,0.15,0.0,0.0,0.01,0.16,,,,,E,Nintendo DS
8680,Saturday Night Slam Masters,SNES,1994,Fighting,Capcom,0.0,0.0,0.16,0.0,0.16,,,,,,Super Nintendo Entertainment System
8681,F-Zero: GP Legend,GBA,2003,Racing,Nintendo,0.11,0.04,0.0,0.0,0.16,77.0,31.0,8.5,18.0,E,Game Boy Advance
8682,Bulletstorm,PC,2011,Shooter,Electronic Arts,0.07,0.07,0.0,0.02,0.16,82.0,34.0,7.7,771.0,M,PC
8683,Racing Lagoon,PS,1999,Racing,Square,0.0,0.0,0.15,0.01,0.16,,,,,,Play Station
8684,Vegas Party,Wii,2009,Misc,Storm City Games,0.15,0.0,0.0,0.01,0.16,33.0,6.0,,,T,Nintendo Wii
8685,Mr. Driller 2,GBA,2001,Puzzle,Namco Bandai Games,0.0,0.0,0.15,0.0,0.16,62.0,16.0,,,E,Game Boy Advance
8686,Putty Squad,PS4,2013,Platform,System 3,0.06,0.07,0.0,0.03,0.16,38.0,8.0,2.9,52.0,E10+,Play Station 4
8687,Fantasia: Music Evolved,XOne,2014,Misc,Disney Interactive Studios,0.11,0.03,0.0,0.02,0.16,77.0,48.0,7.5,67.0,E10+,Xbox One
8688,The Walking Dead: Season One,XOne,2014,Adventure,Telltale Games,0.08,0.06,0.0,0.01,0.16,,,,,,Xbox One
8689,J-League Pro Soccer Club o Tsukurou! 6: Pride of J,PSP,2009,Sports,Sega,0.0,0.0,0.16,0.0,0.16,,,,,,Play Station Portable
8690,Around the World in 80 Days,DS,2010,Action,PlayV,0.0,0.14,0.0,0.02,0.16,,,,,E,Nintendo DS
8691,Burger Island,DS,2008,Action,Destineer,0.15,0.0,0.0,0.01,0.16,,,,,E,Nintendo DS
8692,Field Commander,PSP,2006,Strategy,Sony Online Entertainment,0.14,0.0,0.0,0.01,0.16,77.0,53.0,7.8,31.0,T,Play Station Portable
8693,Left Brain Right Brain: Use Both Hands Train Both Sides,DS,2007,Misc,505 Games,0.15,0.0,0.0,0.01,0.16,,,,,,Nintendo DS
8694,Custom Robo Arena,DS,2006,Fighting,Nintendo,0.01,0.02,0.12,0.0,0.16,74.0,22.0,8.3,27.0,E10+,Nintendo DS
8695,"BCFX: The Black College Football Xperience, The Doug Williams Edition",X360,2009,Sports,Aspyr,0.15,0.0,0.0,0.01,0.16,,,,,,Xbox 360
8696,Power Rangers Double Pack,GBA,2005,Action,THQ,0.11,0.04,0.0,0.0,0.16,,,,,,Game Boy Advance
8697,Imagine: Ice Champions,DS,2007,Sports,Spike,0.15,0.0,0.0,0.01,0.16,,,,,E,Nintendo DS
8698,Transformer: Rise of the Dark Spark,X360,2014,Action,Activision,0.09,0.06,0.0,0.01,0.16,,,,,,Xbox 360
8699,Pachi-Slot Kanzen Kouryaku 3: Universal Koushiki Gaido Volume 3,PS,1998,Misc,Syscom,0.0,0.0,0.15,0.01,0.16,,,,,,Play Station
8700,FIFA Soccer 97,PS,1996,Sports,Electronic Arts,0.09,0.06,0.0,0.01,0.16,,,,,,Play Station
8701,Shaun White Skateboarding,X360,2010,Sports,Ubisoft,0.1,0.05,0.0,0.01,0.16,61.0,34.0,5.3,7.0,T,Xbox 360
8702,We Dance,Wii,2011,Misc,Nordic Games,0.0,0.14,0.0,0.02,0.16,,,,,,Nintendo Wii
8703,Dragon Ball: Origins 2,DS,2010,Action,Namco Bandai Games,0.05,0.01,0.08,0.01,0.16,70.0,22.0,,,T,Nintendo DS
8704,Puzzle Quest: Galactrix,DS,2009,Puzzle,D3Publisher,0.14,0.0,0.0,0.01,0.16,75.0,33.0,6.7,6.0,E10+,Nintendo DS
8705,Spider-Man: Web of Shadows - Amazing Allies Edition,PSP,2008,Action,Activision,0.12,0.02,0.0,0.02,0.16,,,,,,Play Station Portable
8706,Psychic Force,PS,1996,Fighting,Acclaim Entertainment,0.01,0.01,0.13,0.01,0.16,,,,,,Play Station
8707,Trigger Man,PS2,2004,Shooter,Play It,0.08,0.06,0.0,0.02,0.16,32.0,4.0,4.8,16.0,T,Play Station 2
8708,StarBlade \xce\xb1,PS,1995,Shooter,Sony Computer Entertainment,0.0,0.0,0.15,0.01,0.16,,,,,,Play Station
8709,Kidou Senshi Gundam: Giren no Yabou - Axis no Kyoui,PSP,2008,Strategy,Namco Bandai Games,0.0,0.0,0.16,0.0,0.16,,,,,,Play Station Portable
8710,Wildstar,PC,2014,Role-Playing,NCSoft,0.08,0.07,0.0,0.01,0.16,82.0,52.0,7.4,965.0,T,PC
8711,Family Party: 30 Great Games Outdoor Fun,Wii,2009,Misc,D3Publisher,0.14,0.01,0.0,0.01,0.16,,,,,E10+,Nintendo Wii
8712,Culdcept,3DS,2012,Misc,Nintendo,0.0,0.0,0.16,0.0,0.16,,,,,,Nintendo 3DS
8713,Tiger Woods PGA Tour 2004,GC,2003,Sports,Electronic Arts,0.12,0.03,0.0,0.0,0.16,89.0,16.0,8.4,8.0,E,GameCube
8714,Rudolph the Red-Nosed Reindeer,DS,2010,Action,Crave Entertainment,0.15,0.0,0.0,0.01,0.16,,,,,E,Nintendo DS
8715,Amped 3,X360,2005,Sports,Take-Two Interactive,0.13,0.02,0.0,0.01,0.16,72.0,49.0,7.1,36.0,T,Xbox 360
8716,Innocent Life: A Futuristic Harvest Moon,PSP,2006,Simulation,Rising Star Games,0.08,0.03,0.03,0.02,0.16,67.0,22.0,7.8,24.0,E,Play Station Portable
8717,MX 2002 Featuring Ricky Carmichael,GBA,2001,Racing,THQ,0.11,0.04,0.0,0.0,0.16,,,,,,Game Boy Advance
8718,Halo Triple Pack,X,2005,Shooter,Microsoft Game Studios,0.12,0.03,0.0,0.01,0.16,,,,,,Xbox
8719,Street Racer,PS,1996,Racing,Ubisoft,0.09,0.06,0.0,0.01,0.16,,,,,,Play Station
8720,Bomberman Land Touch! 2,DS,2007,Puzzle,Rising Star Games,0.13,0.0,0.01,0.01,0.16,,,,,,Nintendo DS
8721,NBA 2K3,GC,2002,Sports,Sega,0.12,0.03,0.0,0.0,0.16,84.0,11.0,6.3,4.0,E,GameCube
8722,NHL 2005,X,2004,Sports,Electronic Arts,0.12,0.03,0.0,0.01,0.16,77.0,27.0,6.2,11.0,E,Xbox
8723,Arcana Heart,PS2,2007,Fighting,AQ Interactive,0.06,0.05,0.04,0.02,0.16,77.0,12.0,8.1,8.0,T,Play Station 2
8724,World Soccer Winning Eleven 2010: Aoki Samurai no Chousen,PSP,2010,Sports,Konami Digital Entertainment,0.0,0.0,0.16,0.0,0.16,,,,,,Play Station Portable
8725,Homefront: The Revolution,XOne,2016,Shooter,Deep Silver,0.07,0.08,0.0,0.01,0.16,49.0,12.0,4.1,106.0,M,Xbox One
8726,Battlestar Galactica,PS2,2003,Shooter,Vivendi Games,0.08,0.06,0.0,0.02,0.16,66.0,22.0,6.8,6.0,T,Play Station 2
8727,Time Hollow,DS,2008,Adventure,Konami Digital Entertainment,0.03,0.01,0.11,0.0,0.16,64.0,24.0,7.8,21.0,T,Nintendo DS
8728,Akibas Trip: Undead & Undressed,PSV,2013,Action,Nippon Ichi Software,0.04,0.02,0.08,0.01,0.16,,,,,,Play Station Vita
8729,Medieval Games,Wii,2009,Action,Vir2L Studios,0.14,0.01,0.0,0.01,0.16,,,5.9,13.0,E10+,Nintendo Wii
8730,Kingdom Hearts: Birth by Sleep - Final Mix,PSP,2011,Role-Playing,Square Enix,0.0,0.0,0.16,0.0,0.16,,,,,,Play Station Portable
8731,Tak and the Guardians of Gross,Wii,2008,Action,THQ,0.14,0.0,0.0,0.01,0.16,63.0,5.0,8.0,5.0,E10+,Nintendo Wii
8732,Yu-Gi-Oh! 5Ds: Duel Transer,Wii,2010,Strategy,Konami Digital Entertainment,0.11,0.02,0.02,0.01,0.16,,,,,,Nintendo Wii
8733,Jurassic Park: The Game,X360,2011,Action,Telltale Games,0.15,0.0,0.0,0.01,0.16,60.0,9.0,3.6,138.0,T,Xbox 360
8734,Dynasty Warriors 8: Xtreme Legends,PS3,2013,Action,Tecmo Koei,0.02,0.02,0.11,0.01,0.16,68.0,4.0,6.8,9.0,T,Play Station 3
8735,Toriko: Gourmet Monsters!,3DS,2012,Role-Playing,Namco Bandai Games,0.0,0.0,0.16,0.0,0.16,,,,,,Nintendo 3DS
8736,Ener-G Horse Riders,DS,2008,Sports,Ubisoft,0.14,0.01,0.0,0.01,0.16,,,,,E,Nintendo DS
8737,The Incredible Hulk: The Pantheon Saga,PS,1996,Action,Eidos Interactive,0.09,0.06,0.0,0.01,0.16,,,,,,Play Station
8738,Monster House,DS,2006,Adventure,THQ,0.14,0.0,0.0,0.01,0.16,62.0,14.0,,,E,Nintendo DS
8739,The Idolm@ster 2,PS3,2011,Misc,Namco Bandai Games,0.0,0.0,0.16,0.0,0.16,,,,,,Play Station 3
8740,Godzilla Unleashed,Wii,2007,Fighting,Atari,0.14,0.0,0.0,0.01,0.16,44.0,31.0,7.2,37.0,E10+,Nintendo Wii
8741,Theatrhythm Dragon Quest,3DS,2015,Misc,Square Enix,0.0,0.0,0.16,0.0,0.16,,,,,,Nintendo 3DS
8742,AC/DC LIVE: Rock Band Track Pack,PS2,2008,Misc,MTV Games,0.08,0.06,0.0,0.02,0.16,,,,,T,Play Station 2
8743,Senran Kagura: Sh?jo-tachi no Shinei,3DS,2011,Action,Marvelous Interactive,0.0,0.0,0.16,0.0,0.16,,,,,,Nintendo 3DS
8744,He-Man: Power of Grayskull,GBA,2002,Action,TDK Mediactive,0.11,0.04,0.0,0.0,0.16,50.0,8.0,,,E,Game Boy Advance
8745,Sniper: Ghost Warrior,PC,2010,Shooter,City Interactive,0.0,0.13,0.0,0.03,0.16,55.0,23.0,5.5,267.0,M,PC
8746,Sumikko Gurashi: Omise Hajimerundesu,3DS,2015,Action,Nippon Columbia,0.0,0.0,0.16,0.0,0.16,,,,,,Nintendo 3DS
8747,James Noirs Hollywood Crimes,3DS,2011,Adventure,Ubisoft,0.07,0.07,0.0,0.01,0.16,60.0,22.0,6.6,5.0,T,Nintendo 3DS
8748,Sherlock Holmes vs. Jack the Ripper,X360,2009,Adventure,Focus Home Interactive,0.11,0.03,0.0,0.01,0.16,62.0,24.0,6.8,14.0,T,Xbox 360
8749,Rondo of Swords (US sales),DS,2007,Role-Playing,Success,0.16,0.0,0.0,0.0,0.16,,,,,,Nintendo DS
8750,Polaris SnoCross,PS,2000,Racing,Vatical Entertainment,0.09,0.06,0.0,0.01,0.16,57.0,6.0,,,E,Play Station
8751,Wing Commander III: Heart of the Tiger,PS,1996,Action,Electronic Arts,0.09,0.06,0.0,0.01,0.16,,,,,,Play Station
8752,Imagine: Music Fest,DS,2009,Simulation,Ubisoft,0.14,0.0,0.0,0.01,0.16,,,,,E,Nintendo DS
8753,Mat Hoffmans Pro BMX 2,GBA,2002,Sports,Activision,0.11,0.04,0.0,0.0,0.16,82.0,5.0,,,E,Game Boy Advance
8754,Fist of the North Star: Kens Rage,X360,2010,Action,Ubisoft Annecy,0.07,0.02,0.06,0.01,0.16,59.0,38.0,7.3,23.0,M,Xbox 360
8755,Chaotic: Shadow Warriors,X360,2009,Action,Activision,0.14,0.0,0.0,0.01,0.16,60.0,4.0,5.0,4.0,E10+,Xbox 360
8756,Muppet RaceMania,PS,1999,Racing,Sony Computer Entertainment,0.09,0.06,0.0,0.01,0.15,,,,,,Play Station
8757,Namco Museum Vol.5,PS,1996,Misc,Sony Computer Entertainment,0.02,0.01,0.12,0.01,0.15,,,,,,Play Station
8758,Courier Crisis,PS,1997,Racing,BMG Interactive Entertainment,0.09,0.06,0.0,0.01,0.15,,,,,,Play Station
8759,Digimon Battle Spirit 2,GBA,2003,Fighting,Namco Bandai Games,0.11,0.04,0.0,0.0,0.15,63.0,5.0,,,E,Game Boy Advance
8760,Winning Post 3,PS,1998,Racing,Tecmo Koei,0.0,0.0,0.14,0.01,0.15,,,,,,Play Station
8761,Just Sing!,DS,2009,Misc,DTP Entertainment,0.14,0.0,0.0,0.01,0.15,,,,,,Nintendo DS
8762,Driven,PS2,2001,Racing,BAM! Entertainment,0.08,0.06,0.0,0.02,0.15,38.0,10.0,3.4,5.0,T,Play Station 2
8763,"Warhammer 40,000: Fire Warrior",PS2,2003,Shooter,THQ,0.08,0.06,0.0,0.02,0.15,64.0,23.0,8.3,63.0,M,Play Station 2
8764,All-Pro Football 2K8,PS3,2007,Sports,Take-Two Interactive,0.14,0.0,0.0,0.01,0.15,73.0,23.0,7.3,21.0,E10+,Play Station 3
8765,Lufia: Curse of the Sinistrals,DS,2010,Role-Playing,Square Enix,0.11,0.0,0.03,0.01,0.15,80.0,8.0,8.0,13.0,E10+,Nintendo DS
8766,Mugen Souls,PS3,2012,Role-Playing,Nippon Ichi Software,0.04,0.02,0.08,0.01,0.15,55.0,24.0,7.3,35.0,T,Play Station 3
8767,MTV Music Generator 2,PS2,2001,Misc,Codemasters,0.08,0.06,0.0,0.02,0.15,77.0,16.0,8.5,11.0,T,Play Station 2
8768,Tokyo Xanadu,PSV,2015,Role-Playing,Nihon Falcom Corporation,0.0,0.0,0.15,0.0,0.15,,,,,,Play Station Vita
8769,Adventure Time: Explore the Dungeon Because I Dont Know!,3DS,2013,Action,D3Publisher,0.1,0.04,0.0,0.01,0.15,,,,,,Nintendo 3DS
8770,Ultimate Spider-Man,DS,2005,Action,Activision,0.14,0.0,0.0,0.01,0.15,78.0,17.0,7.7,10.0,E10+,Nintendo DS
8771,Major League Baseball 2K13,PS3,2013,Sports,Take-Two Interactive,0.14,0.0,0.0,0.02,0.15,,,,,,Play Station 3
8772,Saw II: Flesh & Blood,X360,2010,Action,Konami Digital Entertainment,0.1,0.04,0.0,0.01,0.15,,,,,,Xbox 360
8773,Burnout 2: Point of Impact,GC,2003,Racing,Acclaim Entertainment,0.12,0.03,0.0,0.0,0.15,89.0,24.0,8.5,18.0,E,GameCube
8774,Paris-Dakar Rally,PS2,2001,Racing,Acclaim Entertainment,0.08,0.06,0.0,0.02,0.15,36.0,6.0,3.9,15.0,E,Play Station 2
8775,My Baby 3 & Friends,DS,2010,Simulation,Majesco Entertainment,0.12,0.02,0.0,0.01,0.15,,,,,,Nintendo DS
8776,MotionSports: Adrenaline,PS3,2011,Sports,Ubisoft,0.08,0.05,0.0,0.02,0.15,,,,,E,Play Station 3
8777,Dishonored,XOne,2015,Action,Bethesda Softworks,0.09,0.05,0.0,0.01,0.15,,,,,,Xbox One
8778,F.E.A.R. 3,PC,2011,Shooter,Warner Bros. Interactive Entertainment,0.04,0.09,0.0,0.03,0.15,74.0,34.0,5.9,424.0,M,PC
8779,Chessmaster: The Art of Learning,DS,2007,Misc,Ubisoft,0.12,0.03,0.0,0.01,0.15,,,6.7,10.0,E,Nintendo DS
8780,Atelier Iris: Eternal Mana,PS2,2004,Role-Playing,Tecmo Koei,0.08,0.06,0.0,0.02,0.15,74.0,38.0,7.7,38.0,T,Play Station 2
8781,Hot Wheels: Battle Force 5,DS,2009,Racing,Activision,0.12,0.02,0.0,0.01,0.15,,,,,E10+,Nintendo DS
8782,Blinx 2: Masters of Time & Space,X,2004,Platform,Microsoft Game Studios,0.12,0.03,0.0,0.01,0.15,,,,,,Xbox
8783,Tak: The Great Juju Challenge,GC,2005,Platform,THQ,0.12,0.03,0.0,0.0,0.15,75.0,17.0,9.3,4.0,E,GameCube
8784,Dragon Ball Z: Harukanaru Densetsu (JP sales),DS,2007,Role-Playing,Namco Bandai Games,0.0,0.0,0.15,0.0,0.15,,,,,,Nintendo DS
8785,Knockout Kings 2003,GC,2002,Sports,Electronic Arts,0.12,0.03,0.0,0.0,0.15,78.0,13.0,6.5,4.0,T,GameCube
8786,Bomberman,PSP,2006,Puzzle,Konami Digital Entertainment,0.14,0.0,0.0,0.01,0.15,73.0,30.0,7.0,7.0,E,Play Station Portable
8787,NCAA Football 2004,GC,2003,Sports,Electronic Arts,0.12,0.03,0.0,0.0,0.15,89.0,16.0,8.1,8.0,E,GameCube
8788,XGIII: Extreme G Racing,GC,2001,Racing,Acclaim Entertainment,0.12,0.03,0.0,0.0,0.15,83.0,21.0,7.8,14.0,E,GameCube
8789,Stormrise,X360,2009,Strategy,Sega,0.11,0.03,0.0,0.01,0.15,48.0,36.0,6.8,17.0,M,Xbox 360
8790,Digimon World 4,PS2,2005,Role-Playing,Atari,0.08,0.06,0.0,0.02,0.15,48.0,7.0,6.9,37.0,E,Play Station 2
8791,Scripps Spelling Bee,DS,2010,Simulation,THQ,0.14,0.0,0.0,0.01,0.15,,,,,E,Nintendo DS
8792,Major League Baseball 2K11,Wii,2011,Sports,Take-Two Interactive,0.14,0.0,0.0,0.01,0.15,,,,,E,Nintendo Wii
8793,The Adventures of Tintin: The Game,3DS,2011,Action,Ubisoft,0.05,0.09,0.0,0.02,0.15,56.0,8.0,5.7,12.0,E10+,Nintendo 3DS
8794,Michael Jackson: The Experience,PSP,2010,Misc,Ubisoft,0.11,0.03,0.0,0.02,0.15,,,6.2,6.0,E10+,Play Station Portable
8795,Bust-A-Move Bash!,Wii,2007,Puzzle,505 Games,0.13,0.01,0.0,0.01,0.15,,,,,,Nintendo Wii
8796,Wolfenstein: The Old Blood,XOne,2015,Action,Bethesda Softworks,0.07,0.07,0.0,0.01,0.15,75.0,23.0,8.0,102.0,,Xbox One
8797,"Go, Diego, Go! Safari Rescue",DS,2007,Adventure,Take-Two Interactive,0.14,0.01,0.0,0.01,0.15,,,,,,Nintendo DS
8798,Disney's Story Studio: Disney's Mulan,PS,1999,Misc,Sony Computer Entertainment,0.09,0.06,0.0,0.01,0.15,,,,,,Play Station
8799,The Godfather: Blackhand Edition,Wii,2007,Adventure,Electronic Arts,0.14,0.0,0.0,0.01,0.15,77.0,38.0,8.5,48.0,M,Nintendo Wii
8800,Naruto: Powerful Shippuden,3DS,2012,Platform,Namco Bandai Games,0.08,0.02,0.04,0.01,0.15,71.0,13.0,5.4,19.0,E10+,Nintendo 3DS
8801,Pro Baseball Spirits 2015,PS3,2015,Action,Konami Digital Entertainment,0.0,0.0,0.15,0.0,0.15,,,,,,Play Station 3
8802,Home Run,2600,1978,Sports,Atari,0.14,0.01,0.0,0.0,0.15,,,,,,Atari 2600
8803,Saturn Bomberman,SAT,1996,Puzzle,Sega,0.0,0.0,0.15,0.0,0.15,,,,,,Sega Saturn
8804,Klax,2600,1989,Puzzle,Atari,0.14,0.01,0.0,0.0,0.15,,,,,,Atari 2600
8805,Pressure Cooker,2600,1982,Action,Activision,0.14,0.01,0.0,0.0,0.15,,,,,,Atari 2600
8806,Jikkyou Powerful Pro Yakyuu Portable,PSP,2006,Sports,Konami Digital Entertainment,0.0,0.0,0.15,0.0,0.15,,,,,,Play Station Portable
8807,Dragons Lair Trilogy,Wii,2010,Adventure,Destineer,0.14,0.0,0.0,0.01,0.15,,,,,,Nintendo Wii
8808,Doctor Who: Evacuation Earth,DS,2010,Adventure,Asylum Entertainment,0.0,0.13,0.0,0.02,0.15,,,,,,Nintendo DS
8809,American Chopper,X,2004,Racing,Zoo Digital Publishing,0.11,0.03,0.0,0.01,0.15,44.0,6.0,5.9,9.0,T,Xbox
8810,Dynasty Warriors 8,X360,2013,Action,Tecmo Koei,0.09,0.05,0.0,0.01,0.15,65.0,21.0,7.5,35.0,T,Xbox 360
8811,Disgaea 4: A Promise Unforgotten,PSV,2014,Role-Playing,Nippon Ichi Software,0.03,0.03,0.08,0.02,0.15,,,,,,Play Station Vita
8812,Kingdom Under Fire: Heroes,X,2005,Strategy,Deep Silver,0.11,0.03,0.0,0.01,0.15,78.0,55.0,7.5,23.0,M,Xbox
8813,Infected,PSP,2005,Shooter,THQ,0.14,0.0,0.0,0.01,0.15,74.0,49.0,8.3,30.0,M,Play Station Portable
8814,The Terminator: Dawn of Fate,X,2002,Action,Atari,0.11,0.03,0.0,0.01,0.15,53.0,19.0,5.2,5.0,T,Xbox
8815,Cartoon Network Collection: Game Boy Advance Video Special Edition,GBA,2005,Misc,Majesco Entertainment,0.11,0.04,0.0,0.0,0.15,,,,,,Game Boy Advance
8816,Birds of Steel,X360,2012,Simulation,Konami Digital Entertainment,0.11,0.03,0.0,0.01,0.15,77.0,18.0,8.9,18.0,T,Xbox 360
8817,Cars: Race-O-Rama,X360,2009,Racing,THQ,0.14,0.01,0.0,0.01,0.15,54.0,8.0,5.8,5.0,E,Xbox 360
8818,Scooby-Doo! Unmasked,GC,2005,Platform,THQ,0.12,0.03,0.0,0.0,0.15,,,,,,GameCube
8819,Streak: Hoverboard Racing,PS,1998,Racing,GT Interactive,0.09,0.06,0.0,0.01,0.15,,,,,,Play Station
8820,Darksiders II,PC,2012,Action,Nordic Games,0.03,0.1,0.0,0.02,0.15,81.0,23.0,7.8,657.0,M,PC
8821,Enthusia Professional Racing,PS2,2005,Racing,Konami Digital Entertainment,0.07,0.06,0.0,0.02,0.15,70.0,43.0,7.7,18.0,E,Play Station 2
8822,DiRT 3,PC,2011,Racing,Codemasters,0.0,0.13,0.0,0.03,0.15,86.0,23.0,7.0,441.0,T,PC
8823,Gundam Breaker 2,PSV,2014,Action,Namco Bandai Games,0.0,0.0,0.15,0.0,0.15,,,,,,Play Station Vita
8824,Bleach: Dark Souls,DS,2007,Fighting,Sega,0.12,0.02,0.0,0.01,0.15,82.0,28.0,7.9,14.0,T,Nintendo DS
8825,NCAA GameBreaker 2001,PS2,2000,Sports,Sony Computer Entertainment,0.07,0.06,0.0,0.02,0.15,57.0,9.0,,,E,Play Station 2
8826,Darksiders II,WiiU,2012,Action,THQ,0.07,0.07,0.0,0.01,0.15,85.0,36.0,8.2,154.0,M,Nintendo Wii U
8827,Get On Da Mic,PS2,2004,Misc,Eidos Interactive,0.07,0.06,0.0,0.02,0.15,49.0,29.0,6.3,7.0,T,Play Station 2
8828,Trivial Pursuit: Bet You Know It,Wii,2011,Misc,Electronic Arts,0.1,0.04,0.0,0.01,0.15,,,,,T,Nintendo Wii
8829,Gunslingers,Wii,2010,Shooter,Neko Entertainment,0.07,0.06,0.0,0.02,0.15,,,,,T,Nintendo Wii
8830,Army Men: Sarges War,GC,2004,Shooter,Global Star,0.12,0.03,0.0,0.0,0.15,56.0,11.0,6.7,7.0,T,GameCube
8831,Amagami,PSP,2011,Adventure,Kadokawa Shoten,0.0,0.0,0.15,0.0,0.15,,,,,,Play Station Portable
8832,Blitz: The League II,PS3,2008,Sports,Midway Games,0.11,0.02,0.0,0.02,0.15,62.0,25.0,7.5,15.0,,Play Station 3
8833,Block Party,Wii,2008,Misc,Activision,0.14,0.0,0.0,0.01,0.15,,,2.8,4.0,E10+,Nintendo Wii
8834,Shovel Knight,3DS,2015,Platform,Yacht Club Games,0.08,0.04,0.02,0.01,0.15,90.0,9.0,8.2,227.0,E,Nintendo 3DS
8835,Jikkyou Powerful Pro Yakyuu 2009,PS2,2009,Sports,Konami Digital Entertainment,0.0,0.0,0.15,0.0,0.15,,,,,,Play Station 2
8836,Little League World Series Baseball 2009,Wii,2009,Sports,Activision,0.14,0.0,0.0,0.01,0.15,,,,,E,Nintendo Wii
8837,Kidou Senkan Nadesico,SAT,1997,Strategy,Sega,0.0,0.0,0.15,0.0,0.15,,,,,,Sega Saturn
8838,WordJong,DS,2007,Puzzle,White Park Bay Software,0.13,0.01,0.0,0.01,0.15,77.0,9.0,7.7,9.0,E,Nintendo DS
8839,Arcade Zone,Wii,2009,Misc,Activision,0.14,0.0,0.0,0.01,0.15,,,,,E,Nintendo Wii
8840,3rd Super Robot Wars Z: Tengoku-Hen,PS3,2015,Action,Namco Bandai Games,0.0,0.0,0.15,0.0,0.15,,,,,,Play Station 3
8841,Project Sylpheed: Arc of Deception,X360,2006,Shooter,Microsoft Game Studios,0.12,0.01,0.02,0.01,0.15,64.0,45.0,8.6,24.0,T,Xbox 360
8842,Bigfoot: Collision Course,DS,2009,Racing,Zoo Digital Publishing,0.14,0.0,0.0,0.01,0.15,26.0,4.0,,,E,Nintendo DS
8843,Froggers Adventures: The Rescue,GC,2003,Platform,Konami Digital Entertainment,0.12,0.03,0.0,0.0,0.15,61.0,4.0,,,E,GameCube
8844,NHL 2K10,PS3,2009,Sports,Take-Two Interactive,0.13,0.01,0.0,0.01,0.15,66.0,23.0,7.1,8.0,E10+,Play Station 3
8845,The Secret Saturdays: Beasts of the 5th Sun,PS2,2009,Action,D3Publisher,0.05,0.02,0.0,0.08,0.15,,,,,E10+,Play Station 2
8846,Family Party: Fitness Fun,Wii,2010,Sports,D3Publisher,0.14,0.0,0.0,0.01,0.15,,,,,E10+,Nintendo Wii
8847,MLB Power Pros 2008,PS2,2008,Sports,Konami Digital Entertainment,0.05,0.04,0.05,0.01,0.15,67.0,9.0,8.5,8.0,E,Play Station 2
8848,The Amazing Spider-Man (Console Version),Wii,2012,Action,Activision,0.1,0.04,0.0,0.01,0.15,,,,,,Nintendo Wii
8849,The Fairly Odd Parents: Clash with the Anti-World,GBA,2005,Adventure,THQ,0.11,0.04,0.0,0.0,0.15,,,,,,Game Boy Advance
8850,Sonny with a Chance,DS,2010,Action,Disney Interactive Studios,0.12,0.02,0.0,0.01,0.15,,,,,E,Nintendo DS
8851,Tears to Tiara II: Heir of the Overlord,PS3,2013,Role-Playing,Nippon Ichi Software,0.07,0.01,0.06,0.02,0.15,65.0,18.0,8.7,41.0,T,Play Station 3
8852,FIFA 17,PC,2016,Sports,Electronic Arts,0.0,0.14,0.0,0.01,0.15,84.0,12.0,4.2,199.0,E,PC
8853,Lego Star Wars: The Force Awakens,PSV,2016,Action,Warner Bros. Interactive Entertainment,0.01,0.1,0.01,0.03,0.15,,,7.1,14.0,E10+,Play Station Vita
8854,de Blob 2,X360,2011,Platform,THQ,0.1,0.04,0.0,0.01,0.15,77.0,54.0,7.5,23.0,E10+,Xbox 360
8855,Disney's The Lion King: Simbas Mighty Adventure,PS,2000,Action,Activision,0.08,0.06,0.0,0.01,0.15,30.0,5.0,6.9,9.0,E,Play Station
